country_en,year,series_id,value
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,103.24
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2024,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,103.01
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,106.95
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2025,4596,100.0
Intercity bus transportation and similar services,2026,4596,100.9
Intercity bus transportation and similar services,2026,4596,100.0
Intercity bus transportation and similar services,2026,4596,101.7
Intercity bus transportation and similar services,2026,4596,100.0
Travel by city bus,2024,4596,110.67
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2024,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,112.03
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2025,4596,100.0
Travel by city bus,2026,4596,100.0
Travel by city bus,2026,4596,108.5
Travel by city bus,2026,4596,100.0
Travel by city bus,2026,4596,100.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2024,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2025,4596,0.0
Travel by trolleybus,2026,4596,0.0
Travel by trolleybus,2026,4596,0.0
Travel by trolleybus,2026,4596,0.0
Travel by trolleybus,2026,4596,0.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,100.0
Travel by minibus,2024,4596,108.45
Travel by minibus,2025,4596,108.45
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2025,4596,100.0
Travel by minibus,2026,4596,100.0
Travel by minibus,2026,4596,101.8
Travel by minibus,2026,4596,100.0
Travel by minibus,2026,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,100.0
Travel by taxi,2024,4596,101.6
Travel by taxi,2024,4596,101.46
Travel by taxi,2024,4596,103.09
Travel by taxi,2024,4596,105.77
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,102.93
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,100.0
Travel by taxi,2025,4596,102.08
Travel by taxi,2026,4596,101.1
Travel by taxi,2026,4596,100.0
Travel by taxi,2026,4596,100.0
Travel by taxi,2026,4596,100.0
"Air passenger transport, domestic",2024,4596,100.54
"Air passenger transport, domestic",2024,4596,98.95
"Air passenger transport, domestic",2024,4596,101.75
"Air passenger transport, domestic",2024,4596,98.82
"Air passenger transport, domestic",2024,4596,101.05
"Air passenger transport, domestic",2024,4596,102.12
"Air passenger transport, domestic",2024,4596,100.56
"Air passenger transport, domestic",2024,4596,100.72
"Air passenger transport, domestic",2024,4596,100.5
"Air passenger transport, domestic",2024,4596,99.82
"Air passenger transport, domestic",2024,4596,97.73
"Air passenger transport, domestic",2024,4596,100.18
"Air passenger transport, domestic",2025,4596,99.11
"Air passenger transport, domestic",2025,4596,168.63
"Air passenger transport, domestic",2025,4596,103.86
"Air passenger transport, domestic",2025,4596,104.91
"Air passenger transport, domestic",2025,4596,88.63
"Air passenger transport, domestic",2025,4596,100.67
"Air passenger transport, domestic",2025,4596,100.98
"Air passenger transport, domestic",2025,4596,98.99
"Air passenger transport, domestic",2025,4596,99.11
"Air passenger transport, domestic",2025,4596,96.67
"Air passenger transport, domestic",2025,4596,98.88
"Air passenger transport, domestic",2025,4596,101.95
"Air passenger transport, domestic",2026,4596,98.5
"Air passenger transport, domestic",2026,4596,104.4
"Air passenger transport, domestic",2026,4596,95.9
"Air passenger transport, domestic",2026,4596,102.3
"Air passenger transport, international",2024,4596,100.9
"Air passenger transport, international",2024,4596,98.26
"Air passenger transport, international",2024,4596,102.93
"Air passenger transport, international",2024,4596,98.04
"Air passenger transport, international",2024,4596,101.76
"Air passenger transport, international",2024,4596,99.33
"Air passenger transport, international",2024,4596,100.93
"Air passenger transport, international",2024,4596,101.2
"Air passenger transport, international",2024,4596,100.84
"Air passenger transport, international",2024,4596,99.7
"Air passenger transport, international",2024,4596,96.55
"Air passenger transport, international",2024,4596,100.3
"Air passenger transport, international",2025,4596,98.53
"Air passenger transport, international",2025,4596,101.85
"Air passenger transport, international",2025,4596,104.77
"Air passenger transport, international",2025,4596,105.28
"Air passenger transport, international",2025,4596,98.9
"Air passenger transport, international",2025,4596,100.67
"Air passenger transport, international",2025,4596,100.98
"Air passenger transport, international",2025,4596,98.99
"Air passenger transport, international",2025,4596,99.15
"Air passenger transport, international",2025,4596,96.38
"Air passenger transport, international",2025,4596,98.88
"Air passenger transport, international",2025,4596,101.95
"Air passenger transport, international",2026,4596,93.6
"Air passenger transport, international",2026,4596,104.4
"Air passenger transport, international",2026,4596,95.9
"Air passenger transport, international",2026,4596,102.6
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,105.84
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,103.77
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2024,4596,100.0
Courier services and parcel delivery services,2025,4596,106.93
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,102.51
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,106.55
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2025,4596,101.32
Courier services and parcel delivery services,2025,4596,100.0
Courier services and parcel delivery services,2026,4596,100.0
Courier services and parcel delivery services,2026,4596,100.0
Courier services and parcel delivery services,2026,4596,100.0
Courier services and parcel delivery services,2026,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,104.91
Transportation (moving) and storage services,2024,4596,103.09
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,102.25
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,100.0
Transportation (moving) and storage services,2024,4596,104.91
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,104.06
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2025,4596,100.0
Transportation (moving) and storage services,2026,4596,100.6
Transportation (moving) and storage services,2026,4596,100.0
Transportation (moving) and storage services,2026,4596,100.0
Transportation (moving) and storage services,2026,4596,100.0
Services for the delivery of prepared food,2024,4596,100.0
Services for the delivery of prepared food,2024,4596,109.33
Services for the delivery of prepared food,2024,4596,100.0
Services for the delivery of prepared food,2024,4596,100.0
Services for the delivery of prepared food,2024,4596,102.67
Services for the delivery of prepared food,2024,4596,108.78
